User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Le Gruppetto,@LeGruppetto,2021-06-16T10:16:40.000Z,"Le Gruppetto
@LeGruppetto
·
Jun 16, 2021L'équipe Total Direct Énergie change de nom et de maillot, devenant Team TotalEnergies. La nouvelle identité visuelle de la marque se retrouve donc sur le maillot. Les coureurs porteront leur nouvelle tunique pour la première fois sur le Tour de France. #TDF2021
71
59
355",71,59,355
BULL-TRAD€,@BullTrad,2021-06-16T09:40:06.000Z,"BULL-TRAD€
@BullTrad
·
Jun 16, 2021Replying to 
@NCheron_bourse
le marché semble se déplacer sur le secteur énergétique je pense à  #neoen, #totalenergies...
3",,,3
TotalEnergies France,@TotalEnergiesFR,2021-06-16T09:28:11.000Z,"TotalEnergies France
@TotalEnergiesFR
·
Jun 16, 2021S’éclairer, se chauffer, se déplacer : l’#électricité est l’énergie du 21e siècle. TotalEnergies investit pour intégrer le top 5 mondial des producteurs de #renouvelables. En 2030, l'électricité représentera 15% de notre mix énergétique. https://tot.al/3zgow5R
0:15
178 views
1
4",,1,4
Raymond Bonnaterre,@raymondbonnate1,2021-06-16T07:49:04.000Z,"Raymond Bonnaterre
@raymondbonnate1
·
Jun 16, 2021Une courbe qui est de plus en plus à la mode, moyenne pondérée des cours de Groupes pétroliers cotés aux U.S..
Posséder de l'Exxon Mobil est devenu un ""must"" et TotalEnergies frise les $50.
Rappel à nos boursicoteurs ébahis: le monde ne sait pas se passer d'hydrocarbures.
2",,,2
TotalEnergies Dominicana,@TotalEnergiesDO,2021-06-15T19:00:34.000Z,"TotalEnergies Dominicana
@TotalEnergiesDO
·
Jun 15, 2021TotalEnergies se compromete a #descarbonizar la producción de petróleo & gas y las cadenas de suministro a través de tres impulsores
Evitar 
Reducir 
Compensar 

#MásEnergíasMenosEmisiones #1día1energía  https://tot.al/3cpHSM5",,,
TotalEnergies Argentina,@TotalEnergiesAR,2021-06-14T21:24:43.000Z,"TotalEnergies Argentina
@TotalEnergiesAR
·
Jun 14, 2021La demanda de petróleo disminuirá, pero el mundo aún lo necesitará. TotalEnergies se compromete a #descarbonizar la producción y las cadenas de suministro a través de

Evitar

Reducir

Compensar

#MásEnergíasMenosEmisión #1día1energía

https://tot.al/3cpHSM5
1
4",,1,4
Movin'On Connect,@movinonconnect,2021-06-14T14:33:57.000Z,"Movin'On Connect
@movinonconnect
·
Jun 14, 2021Alexis Vovk, 
@TotalEnergies
: ""Pour se décarboner, le monde a besoin de toutes les énergies""
https://lentreprise.lexpress.fr/alexis-vovk-totalenergies-pour-se-decarboner-le-monde-a-besoin-de-toutes-les-energies_2152190.html…
 
@LEXPRESS
 
#MovinOnSummit
lexpress.fr
L'Express - Actualités Politique, Monde, Economie et Culture
Information à la Une : l'actualité et l'information en direct sur LExpress.fr. Infos politiques, internationales, économiques, sportives et culturelles.
1",1,,
Les insoumis du 77 φ,@lesinsoumisdu77,2021-06-12T05:59:29.000Z,"Les insoumis du 77 φ
@lesinsoumisdu77
·
Jun 12, 2021Replying to 
@GD_Colibri
 @JulieGarnierFI
 and 2 others
Des propositions...
Ah oui, on parle de cette revue sortie en mars 2021 où la FI fait ses propositions ?

Voilà le lien et bonne lecture 
https://seuil.com/ouvrage/la-planification-ecologique-jean-luc-melenchon/9782021482348…
1
1",1,,1
El Periódico de la Energía,@Per_Energia,2021-06-11T14:45:04.000Z,"El Periódico de la Energía
@Per_Energia
·
Jun 11, 2021Total se transforma en TotalEnergies
http://ow.ly/lmfa50F89FH",,,
StopEACOP,@stopEACOP,2021-06-11T14:03:56.000Z,"StopEACOP
@stopEACOP
·
Jun 11, 2021This also means 
@TotalEnergies
 will soon be looking for international reinsurers for the project - so we're calling on 
@Allianz
 @AXA
 @SCOR_SE
 @MunichRe
 @SwissRe
 and 
@Zurich
 to live up to their climate commitments and refuse to underwrite #EACOP
5
11",,5,11
Reclaim Finance,@ReclaimFinance,2021-06-11T13:43:54.000Z,"Reclaim Finance
@ReclaimFinance
·
Jun 11, 2021#Presse ⎜
@TotalEnergies
 a publié un appel d’offre destiné aux courtiers en assurance/réassurance pour son projet controversé #EACOP.

Nous appelons 
@SCOR_SE
 et 
@AXA
, leaders du secteur, à rejeter cet appel d'offre et à ne pas soutenir ce projet 
reclaimfinance.org
Total sous le feu des critiques avec son entêtement à construire un oléoduc pétrolier en Afrique de...
Paris, 8 Juin 2021 - Deux semaines après la validation de sa ‘stratégie climat’ lors de son Assemblée Générale (AG), Total poursuit son oléoduc controversé dans l’Est de l’Afrique. La major pétroli...
3
6",,3,6
Salamunic,@SalamunicZ,2021-06-11T10:27:48.000Z,"Salamunic
@SalamunicZ
·
Jun 11, 2021Ton Bosters (CEO Unit-T) : ""Ce contrat pluriannuel jette les bases d'une collaboration étroite et intensive. Unit-T est donc prête à contribuer à la réalisation des ambitions de TotalEnergies en Belgique et à offrir à ses clients un parcours client unique.""
1",,,1
Iberian Press®,@iberianpress,2021-06-11T08:15:11.000Z,"Iberian Press®
@iberianpress
·
Jun 11, 2021Total se transforma en TotalEnergies
https://iberianpress.es/noticia/total-se-transforma-en-totalenergies/36365…",,,
Reclaim Finance,@ReclaimFinance,2021-06-11T08:14:33.000Z,"Reclaim Finance
@ReclaimFinance
·
Jun 11, 2021À l'Assemblée générale de 
@TotalEnergies
, la majorité des actionnaires ont soutenu le plan climat(icide) de la major.

L'occasion de faire le tri entre les investisseurs qui agissent et ceux qui font l'autruche
@Lucie_Pinson_
,  livre ses reflexions
reclaimfinance.org
“Les dividendes d’abord, le climat ensuite”
L'édito de Lucie Pinson, directrice et fondatrice de Reclaim Finance, suite au choix des actionnaires de soutenir le plan “climat” de Total. Il y a deux semaines, une large majorité d’actionnaires...
2
14
20",2,14,20
Tad Uflouz,@uflouz,2021-06-10T20:32:40.000Z,"Tad Uflouz
@uflouz
·
Jun 10, 2021Replying to 
@Anatha___
 and 
@TotalEnergies
Même ça, ça se modernise
GIF",,,
French Insiders,@fr_insiders,2021-06-10T18:03:17.000Z,"French Insiders
@fr_insiders
·
Jun 10, 2021Ose Immunotherapeutics, Vallourec, Vetoquinol, Roche Bobois Sa, Totalenergies Se, Societe Bic, Poujoulat Sa, La Savonnerie De Nyons, Bollore Se, Arkema, Sidetrade, Lansonbcc,
2",,,2
Tickeron,@Tickeron,2021-06-10T15:17:12.000Z,"Tickeron
@Tickeron
·
Jun 10, 2021$TOT in Uptrend: Stochastic indicator is sitting in overbought zone for 4 days. View odds for this and other indicators: https://srnk.us/go/2796340 #TotalEnergiesSE #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
1
1",,1,1
Cámara Franco Argentina,@CCI_F_A,2021-06-10T12:43:11.000Z,"Cámara Franco Argentina
@CCI_F_A
·
Jun 10, 2021Total se transforma en 
@TotalEnergies
.
Esta nueva denominación y la nueva identidad visual representan el rumbo que TotalEnergies ha decidido seguir.
ccifa.com.ar
Total se transforma en TotalEnergies
La nueva denominación refleja su transformación estratégica en una empresa multienergética
1",,,1
ADI,@AfricaDigitali,2021-06-10T12:06:37.000Z,"ADI
@AfricaDigitali
·
Jun 10, 2021Actuellement les installations électriques et réseaux se poursuivent. 

Olembe ce 09 Juin 

#CAN2021
#TotalAFCON 
#TotalEnergies
#Cameroon
1
8
4",1,8,4
PMU Sport Officiel,@PMU_Officiel,2021-06-09T14:41:39.000Z,"PMU Sport Officiel
@PMU_Officiel
·
Jun 9, 2021Replying to 
@HorsGueuxTwitch
 @123PareBrise
 and 6 others
Bonjour 
@123PareBrise
 

On se doute que les confinements successifs n'ont pas été porteurs pour votre activité. Si vous avez besoin de cash rapidement et facilement, jetez un œil à nos super grosses cotes bien boostées. 

Mettez votre Directeur financier à l'abris ! 
2",,,2
123 Pare-Brise,@123PareBrise,2021-06-09T13:36:03.000Z,"123 Pare-Brise
@123PareBrise
·
Jun 9, 2021Replying to 
@HorsGueuxTwitch
 @RealBosDast
 and 6 others
On vient de se maquer (sans notre consentement) et vous voulez déjà aller voir ailleurs ?? 
1
3",1,,3
K.ro φ,@kro4contreADP,2021-06-09T12:58:21.000Z,"K.ro φ
@kro4contreADP
·
Jun 9, 2021Replying to 
@TotalEnergies
Les barbouzes de Total se cachent derrière un nouveau logo...mais on vous a reconnu!",,,
Cristian Geo,@CristianGeo7,2021-06-09T12:19:24.000Z,"Cristian Geo
@CristianGeo7
·
Jun 9, 2021The supermajors—a group that, in addition to Exxon and Chevron, includes BP Plc, Royal Dutch Shell Plc, TotalEnergies SE, and Eni SpA—are shrinking even while fossil-fuel demand holds strong.
https://bloomberg.com/news/features/2021-06-09/as-exxon-and-shell-retreat-oil-nations-step-up?cmpid=socialflow-twitter-business&utm_source=twitter&utm_campaign=socialflow-organic&utm_content=business&utm_medium=social…
1
4
3",1,4,3
BioRefineries Blog,@BiorefineryBlog,2021-06-09T10:35:48.000Z,"BioRefineries Blog
@BiorefineryBlog
·
Jun 9, 2021@NextChem_MT
 se ha adjudicado un contrato de ingeniería para la planta de combustible de aviación sostenible de 
@TotalEnergies
 en Grandpuits | #bioeconomía #biorrefinería #bioqueroseno #SAF | https://biorrefineria.blogspot.com/2021/06/Nextchem-se-ha-adjudicado-un-contrato-de-ingenieria-para-la-planta-de-combustible-de-aviacion-sostenible-de-TotalEnergies-en-Grandpuits.html…
1",,1,
TotalEnergies Foundation,@TotalEnergies_F,2021-06-09T10:08:07.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Jun 9, 2021Bravo à ces #jeunes collégiens qui ont relevé le défi de créer une mini-entreprise. Une belle manière de découvrir le monde professionnel et de développer des compétences en se mettant en action!
Les Idéateurs
@LesIdeateurs
·
Jun 8, 2021
PALMARÈS #MOISDESMINIENTREPRISEIDF2021
THÉMATIQUE – COUP DE CŒUR DES PARTENAIRES

Bravo à Les Mini Culottés qui remporte ce prix ! 

Bravo aux encadrants Julie MATTINELLI, Hélène CHADELAS et MICHAUD Adeline et au mentor Alain BLANCHON
Show this thread
2
2
7",2,2,7
Le sourire du plombier,@Sourireplombier,2021-06-09T07:56:12.000Z,"Le sourire du plombier
@Sourireplombier
·
Jun 9, 2021Où se trouvent les acteurs du BTP et de l'énergie dans le palmarès 2020 des dépôts de brevets ?via 
@batiactu
 https://batiactu.com/edito/ou-se-trouvent-acteurs-btp-dans-palmares-2020-depots-62024.php… #innovation #btp #France 
@CEA_Officiel
  @saintgobain
 @SoletancheF
  @TotalEnergies
2",,,2
le Petit Actionnaire,@LP_Actionnaire,2021-06-08T21:19:24.000Z,"le Petit Actionnaire
@LP_Actionnaire
·
Jun 8, 2021Replying to 
@desplanques
 @Skyuuuuu
 and 2 others
Ce qui est dingue c'est que face à vos contradictions vous bottez en touche.

Si TE abandonnait ses activités, ses concurrents les reprendraient. Dc aucun gain écologique... Votre position là dessus ? Sauf si c'est vous ""prendre de haut"" que de vous poser de questions ?",,,
Romain Desplanques,@desplanques,2021-06-08T21:13:45.000Z,"Romain Desplanques
@desplanques
·
Jun 8, 2021Replying to 
@LP_Actionnaire
 @Skyuuuuu
 and 2 others
C'est dingue ça.
J'ai exposé plusieurs arguments étayés par des sources et parfois même des rapports complets.
Vous n'en avez lu aucun.
Je ne vais pas passer ma soirée à parler à quelqu'un qui ne souhaite pas se renseigner et qui, en plus, me prend de haut.
2",2,,
Skyu,@Skyuuuuu,2021-06-08T20:56:52.000Z,"Skyu
@Skyuuuuu
·
Jun 8, 2021Replying to 
@desplanques
 @PPouyanne
 and 
@TotalEnergies
Un bon français, se plaindre pour se plaindre sans proposer de solutions réalisable...",,,
Skyu,@Skyuuuuu,2021-06-08T19:24:42.000Z,"Skyu
@Skyuuuuu
·
Jun 8, 2021Replying to 
@desplanques
 @LP_Actionnaire
 and 2 others
Il faut réfléchir un peu, c'est pas le monde des bisounours, si Total stop ses activités pétrolière et gazière c'est la fin de l'entreprise. C'est pourquoi ils mettent en place une transition progressive et ça ne peut pas se faire du jour au lendemain
2
1",2,,1
le Petit Actionnaire,@LP_Actionnaire,2021-06-08T19:17:55.000Z,"le Petit Actionnaire
@LP_Actionnaire
·
Jun 8, 2021Replying to 
@desplanques
 @Skyuuuuu
 and 2 others
Sauf que vous omettez le fait que si TotalEnergies abandonnait ses activités... celles-ci seraient reprises sans plus tarder par ses concurrents ! Considérez-vous que ces concurrents soient mieux orientés que TotalEnergies du point de vue de la transition énergétique ?
1",,1,
Skyu,@Skyuuuuu,2021-06-08T18:57:00.000Z,"Skyu
@Skyuuuuu
·
Jun 8, 2021Replying to 
@Skyuuuuu
 @desplanques
 and 2 others
Ils ont déjà énormément investit dans le solaire, et c'est un vrai projet à long terme. Tout ne va pas changer du jour au lendemain et se plaindre sur les réseaux sociaux ne changera rien, ils ont déjà un plan qu'est ce que tu veux faire de plus ???!
1",1,,
gannnesh,@gannnesh,2021-06-08T18:55:17.000Z,"gannnesh
@gannnesh
·
Jun 8, 2021Replying to 
@oliviagregoire
On a hâte de connaître l’impact de 
@TotalEnergies
 avec ses centaines de millions de tonnes de co2 annuelles. ",,,
Romain Desplanques,@desplanques,2021-06-08T18:32:39.000Z,"Romain Desplanques
@desplanques
·
Jun 8, 2021Replying to 
@Skyuuuuu
 @PPouyanne
 and 
@TotalEnergies
Le priorité de Total est de maximiser à tout prix sa rentabilité et de plaire à ses actionnaires.
La transition énergétique de la société ne commencera qu'après 2030 quand la demande d'hydrocarbures baissera.

Et pour la désinformation, une autre source :
forbes.com
Oil And Gas Giants Spend Millions Lobbying To Block Climate Change Policies [Infographic]
A recent report from InfluenceMap claims that the world's biggest oil and gas companies spend $200 million every year to weaken and oppose legislation aimed at fighting global warming.
2
1",2,,1
Tickeron,@Tickeron,2021-06-08T09:18:04.000Z,"Tickeron
@Tickeron
·
Jun 8, 2021$TOT's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://srnk.us/go/2790892 #TotalEnergiesSE #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
1
1",,1,1
Jose Armando Gomez,@Joargomez,2021-06-08T08:15:33.000Z,"Jose Armando Gomez
@Joargomez
·
Jun 8, 2021Confirmado que el 
@IntercontGTC
 solo hará 3 carreras este año. Se caen definitivamente las 10h de Suzuka y no correrán en Oriente:

29 jul-1 ago / TotalEnergies 24H of Spa – Europa
15-17 oct / Indianapolis 8H – EEUU
2-4 dic / Kyalami 9H – Sudáfrica
2",,,2
Alianza Rebelde,@PrincipeRojo90,2021-06-08T07:53:24.000Z,"Alianza Rebelde
@PrincipeRojo90
·
Jun 8, 2021Replying to 
@TotalEnergies
A ver si las oligarqiias contaminantes se extinguen de una puta vez",,,
Julieta Vargas,@Julytavera,2021-06-07T20:33:38.000Z,"Julieta Vargas
@Julytavera
·
Jun 7, 2021Total se transforma y se convierte en TotalEnergies https://estrategia-sustentable.com.mx/2021/06/06/total-se-transforma-y-se-convierte-en-totalenergies/…",,,
xoldi,@xoldi,2021-06-07T20:06:37.000Z,"xoldi
@xoldi
·
Jun 7, 2021Replying to 
@TotalEnergies
Se agradece la respuesta y explicación. Como ingeniero en energías renovables se que no es un reto fácil y me gustaría ayudaros. Os paso mi CV por DM por si pudiera encajar en vuestro equipo. Un saludo!
1",1,,
Wiqui,@Wiqui14,2021-06-07T19:35:41.000Z,"Wiqui
@Wiqui14
·
Jun 7, 2021Replying to 
@TotalEnergies
Y con ese proyecto  tan interesante cuantas personas en el umbral de la pobreza se veneficiara  y no pasará frío los inviernos y tendrán  mejor cálidas de vida?
1",1,,
L-frii,@LfriiMedia,2021-06-07T18:22:06.000Z,"L-frii
@LfriiMedia
·
Jun 7, 2021Total se transforme et devient TotalEnergies https://zpr.io/RSS9v #LfriiMedia #Lfrii",,,
TotalEnergies,@TotalEnergies,2021-06-07T17:02:50.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@JDFernandez63
Buenos días Santiago, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:57:56.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@joterill
Hola Manu lito, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:52:04.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@budino_antonio
Buenos días Antonio, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:51:26.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@MoreLuismi
Buenos días Siul. Se necesitarán diferentes fuentes de energía para satisfacer la demanda global de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero la energía nuclear no figura en nuestra lista. ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:49:45.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@Wiqui14
Buenos días Wiqui, tenemos un plan de invertir $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. 
1",1,,
TotalEnergies,@TotalEnergies,2021-06-07T16:47:08.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@Blackfyre29
Buenos días Blackfyre. Se necesitarán diferentes fuentes de energía para satisfacer la demanda mundial de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero no todas. La energía nuclear no está en nustra lista ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:27:26.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@rociodelatorree
Buenos das Ro, para el año 2030, nuestro objetivo es estar entre los 5 mejores del mundo en energías renovables con $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. Tenemos un plan fijo para la protección de nuestro planeta.",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:21:22.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@Rose02938720
Buenos días Rose. Se necesitarán diferentes fuentes de energía para satisfacer la demanda mundial de energía. Nosotros generamos energía a partir de una amplia variedad de fuentes, pero no todas. La energía nuclear no figura en nuestra lista. ",,,
TotalEnergies,@TotalEnergies,2021-06-07T16:18:36.000Z,"TotalEnergies
@TotalEnergies
·
Jun 7, 2021Replying to 
@xoldi
Hola Xoldi. Para el año 2030, nuestro objetivo es estar entre los 5 mejores del mundo en energías renovables con $ 60 mil millones en proyectos renovables que se financiarán durante 10 años. ¿Tienes algunas dudas?
1",1,,
Grupo Nueva Economía,@Nueva_Economia,2021-06-07T14:39:37.000Z,"Grupo Nueva Economía
@Nueva_Economia
·
Jun 7, 2021Total se transforma y convierte en TotalEnergies:
La Asamblea Ordinaria y Extraordinaria de Accionistas aprobó este 28 de mayo, casi por unanimidad, la resolución para cambiar el nombre de la empresa de Total a #TotalEnergies. https://bit.ly/3pszS29",,,
Sourdline,@Sourdline,2021-06-07T13:18:15.000Z,"Sourdline
@Sourdline
·
Jun 7, 2021L’énergie se réinvente, Total devient TotalEnergies https://youtu.be/4XVivPiL8JA via 
@YouTube
 

Notre partenaire Total Direct Énergie se réinvente et devient 
@TotalEnergies
 et reste #accessible aux personnes #sourdes et #malentendantes via la sourdline http://totalenergies.sourdline.com !
totalenergies.sourdline.com
Total Energie | Sourdline | Service Clients sourds et malentendants par Tchat et par Webcam
Service Client Total Energie pour les personnes sourds et malentendants par Tchat et par Webcam. Découvrez Total Energie : une nouvelle marque, une énergie moins chère et des services pour vous aider...
1",,,1
Anne-Marie Kopanski,@am_kopanski,2021-06-06T18:17:29.000Z,"Anne-Marie Kopanski
@am_kopanski
·
Jun 6, 2021.
@TotalEnergies
 a pu compter sur le soutien de ses actionnaires concernant la stratégie #climat https://bit.ly/3fYjYJy
L'occasion aussi pour 
@PPouyanne
 d'expliquer pourquoi le groupe ne va pas abandonner de sitôt #petrole et #gaz au grand dam des ONG
https://bit.ly/34V4ujf",,,
BiPgazpétrole,@BiPgazpetrole,2021-06-06T18:11:03.000Z,"BiPgazpétrole
@BiPgazpetrole
·
Jun 6, 2021.
@TotalEnergies
 a pu compter sur le soutien de ses actionnaires concernant la stratégie #climat https://bit.ly/3fYjYJy
L'occasion aussi pour 
@PPouyanne
 d'expliquer pourquoi le groupe ne va pas abandonner de sitôt #petrole et #gaz au grand dam des ONG
https://bit.ly/34V4ujf",,,
le Petit Actionnaire,@LP_Actionnaire,2021-06-06T17:22:23.000Z,"le Petit Actionnaire
@LP_Actionnaire
·
Jun 6, 2021TotalEnergies a pour activité de base, le pétrole... Il est logique qu'une transition énergétique ne puisse pas se faire d'un claquement de doigts. De +, même si TE abondonnait toutes ses activités ""pétrole"", les concurrents les reprendraient rapidement et sans états d'âme 
gannnesh
@gannnesh
·
Jun 6, 2021
Replying to @lecho and @TotalEnergiesPR
Raisonnement tordu pour justifier l'injustifiable...
Le Co2 du pétrole que vous allez encore extraire pendant des décennies va annihiler une grande partie de l'effet de cette transition énergétique.
Dites plutôt que vs avez besoin de profits immédiats pour gaver vos actionnaires
1
3",,1,3
Teleradio América | Canales 12 y 45,@CanalTRArd,2021-06-06T16:29:24.000Z,"Teleradio América | Canales 12 y 45
@CanalTRArd
·
Jun 6, 2021Total se transforma y se convierte en TotalEnergies - https://teleradioamerica.com/2021/06/total-se-transforma-y-se-convierte-en-totalenergies/…",,,
Raquel Awilda González,@RaquelAwildag,2021-06-06T15:02:28.000Z,"Raquel Awilda González
@RaquelAwildag
·
Jun 6, 2021Total se transforma y se convierte en TotalEnergies
https://instagram.com/p/CPyHOXOj5_U/?utm_medium=copy_link…",,,
Bob,@MizHector,2021-06-06T14:34:03.000Z,"Bob
@MizHector
·
Jun 6, 2021Replying to 
@Bouraskail
 and 
@TotalEnergies
Ce n'est pas ce que je dis.
Avant de se lancer absolument dans l'Energie Renouvelable, il faut bien mesurer l'impact global.
En pensant faire mieux, on peut rapidement faire pire.
La toute première chose c'est de changer drastiquement nos besoins énergetiques.",,,
#Super7FM,@super7fm,2021-06-06T13:54:05.000Z,"#Super7FM
@super7fm
·
Jun 6, 2021Total se transforma y se convierte en TotalEnergies https://super7fm.com/economia/total-se-transforma-y-se-convierte-en-totalenergies/…",,,
CFE-CGC Pétrole & Energies Nouvelles,@CfePetrole,2021-06-06T11:13:58.000Z,"CFE-CGC Pétrole & Energies Nouvelles
@CfePetrole
·
Jun 6, 2021Absolument! Id pour l'indus pétrolière forte de l'expertise de ses 33000 salariés doit être 1 acteur majeur en terme de préservations et créations d'emplois qualifiés & pérennes ds les nouvelles filières des Enr et NTE ! 
@TotalEnergies
 @PPouyanne
 @theShiftPR0JECT
 @barbarapompili
Raphaelle Bertholon
@RBertholon
·
Jun 5, 2021
https://twitter.com/gabfd/status/1391791009869307904?s=19…
Show this thread
1
3",,1,3
Gaines,@lysout,2021-06-06T07:31:29.000Z,"Gaines
@lysout
·
Jun 6, 2021Replying to 
@TotalEnergies
L’énergie se réinvente et Total devient 
@TotalEnergies
 avec un objectif clair d’arriver à la neutralité carbone à l’horizon 2050 afin de contribuer au développement durable de la planète face à l’ampleur du défi climatique.
1
1",1,,1
Luca Maria Cavagnaro,@lucam_Cavagnaro,2021-06-05T21:43:30.000Z,"Luca Maria Cavagnaro
@lucam_Cavagnaro
·
Jun 5, 2021Replying to 
@lucam_Cavagnaro
 and 
@TotalEnergies
/ D'ailleurs, faisant ainsi, empoche aussi les montants normalement dus à l'Etat pour la TVA et les accises sur le gasoil. TOTAL se comporte comme qui, en trouvant un portefeuille dans la rue avec 250€, garde bien le cash, avant de poursuivre son chemin. Il me reste que faire 3/
1",1,,
