User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Revista Triatlón,@revistaTriatlon,2021-10-08T11:08:09.000Z,"Revista Triatlón
@revistaTriatlon
·
Oct 8, 2021Gana un dorsal doble para la TotalEnergies Maratón Sierra Norte Bike Challenge

El 17 de octubre se celebra la TotalEnergies Maratón Sierra Norte Bike Challenge. Y aún puedes conseguir gratis tu dorsal y para un amigo...

https://bit.ly/2YsP9ah",,,
UgandanJobline,@UgandanJoblines,2021-10-08T10:28:17.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 8, 2021Oil & Gas Jobs – Planning and Reporting Engineer – TotalEnergies SE https://ift.tt/3uT8qgB
1",,,1
UgandanJobline,@UgandanJoblines,2021-10-08T10:24:03.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 8, 2021Oil & Gas Jobs – Planning and Reporting Engineer – TotalEnergies SE http://dlvr.it/S98QWR",,,
Defense-92.fr,@Defense_92,2021-10-08T07:59:53.000Z,"Defense-92.fr
@Defense_92
·
Oct 8, 2021The Link, le futur siège de TotalEnergies se dévoile un peu plus

>> http://defense-92.fr/?p=70595
4",,,4
Investir,@InvestirFr,2021-10-08T07:46:03.000Z,"Investir
@InvestirFr
·
Oct 8, 2021Ouverture : la Bourse de Paris se stabilise en ouverture dans l’attente du rapport sur l’emploi américain, qui pourrait conditionner le calendrier du « tapering » de la Fed. TotalEnergies domine le Cac 40 grâce à la hausse du Brent. https://trib.al/7CThMxD
1",,,1
Todd vous épie,@ToddVousEpie,2021-10-08T07:17:03.000Z,"Todd vous épie
@ToddVousEpie
·
Oct 8, 2021Replying to 
@RRousset
 @guillaume_gui
 and 
@GoldbergNic
Par contre certains comme 
@TotalEnergies
 ne se gênent pas pour harceler les gens pour vendre leurs offres de merde en ce moment.
1",,,1
Paris La Défense,@ParisLaDefense,2021-10-07T09:00:19.000Z,"Paris La Défense
@ParisLaDefense
·
Oct 7, 2021“The Link”, le futur siège social de 
@TotalEnergies
  deviendra en 2025 la plus haute tour de France à 
@ParisLaDefense
.
Elle permettra à #Total de réduire de 50 % sa consommation énergétique par rapport à ses tours actuelles.
Livraison prévue en 2025
capital.fr
Découvrez en vidéo le futur plus haut gratte-ciel de France à La Défense
“The Link”, le futur siège social de TotalEnergies deviendra en 2025 la plus haute tour de France dans le quartier d’affaires de La Défense. Une vidéo dévoile le projet., Un gratte-ciel de 242 mètres1
9
13",,9,13
lulu345,@luluapso,2021-10-07T07:37:55.000Z,"lulu345
@luluapso
·
Oct 7, 2021Le futur siège à 1 milliard d'euros de TotalEnergies dévoile ses aménagements | Les Echos
lesechos.fr
Le futur siège à 1 milliard d'euros de TotalEnergies dévoile ses aménagements
L'architecte de The Link, à la Défense, qui doit devenir le gratte-ciel le plus haut de l'Hexagone, a conçu de très grands plateaux, reliés deux à deux par un escalier afin de favoriser la communic...",,,
Barthelemy Bolo,@B2Bolo,2021-10-07T06:25:16.000Z,"Barthelemy Bolo
@B2Bolo
·
Oct 7, 2021Le futur siège à 1 milliard d'euros de TotalEnergies dévoile ses aménagements https://lesechos.fr/industrie-services/immobilier-btp/totalenergies-devoile-son-futur-siege-a-un-milliard-deuros-1352702…
1",,,1
Kwhen Finance,@kwhenfinance,2021-10-07T01:22:36.000Z,"Kwhen Finance
@kwhenfinance
·
Oct 7, 2021TotalEnergies SE - ADR Shares Near 52-Week High - Market Mover https://ayr.app/l/dDwC $TTE #stockmarket #kwhenfinance
kwhen.com
Kwhen - TotalEnergies SE - ADR Shares Near 52-Week High - Market Mover
The shares closed 1.4% below its 52-week high of $50.43, with trading volume higher than its 30 day average
2",,,2
ADOUM MAMAT,@ADOUMMAMAT,2021-10-06T15:02:04.000Z,"ADOUM MAMAT
@ADOUMMAMAT
·
Oct 6, 2021Replying to 
@Edina_Ifticene
 @MuseeLouvre
 and 
@TotalEnergies
Total Énergie n'est pas une simple entreprise française mais un outil géostratégique pour la diplomatie et l'influence de la France dans le Monde.Donc,vos cris ne seront pas entendu de sitôt et ceci quelques soient les conséquences de ses activités sur le climat.
2",,2,
Edina Ifticene,@Edina_Ifticene,2021-10-06T14:53:24.000Z,"Edina Ifticene
@Edina_Ifticene
·
Oct 6, 2021Il serait temps que les institutions culturelles comme 
@MuseeLouvre
 se positionnent face à l'urgence climatique et excluent le mécénat des entreprises fossiles et 
@TotalEnergies
 de leurs chartes éthiques 
#BanFossilAds #FossilFreeRevolution
Greenpeace France
@greenpeacefr
·
Oct 6, 2021
Depuis 20 ans, @TotalEnergies finance régulièrement des expositions au musée du Louvre. Quand est-ce que le Louvre compte fermement et définitivement exclure les entreprises fossiles de ses partenaires ?
#BanFossilAds #FossilFreeRevolution
2
18
41",2,18,41
Greenpeace France,@greenpeacefr,2021-10-06T13:28:13.000Z,"Greenpeace France
@greenpeacefr
·
Oct 6, 2021Depuis 20 ans, 
@TotalEnergies
 finance régulièrement des expositions au musée du Louvre. Quand est-ce que le Louvre compte fermement et définitivement exclure les entreprises fossiles de ses partenaires ?
#BanFossilAds #FossilFreeRevolution
Musée du Louvre and TotalEnergies
2
10
32",2,10,32
Martin Bertran,@Martin_Bertran,2021-10-06T13:25:21.000Z,"Martin Bertran
@Martin_Bertran
·
Oct 6, 2021Aujourd’hui se lance en Espagne  la première campagne TV grand public de 
@TotalEnergies
 pour les activités et gaz. Une grande fierté d’avoir participé à son élaboration depuis Paris et d’avoir eu l’honneur de m’adresser sur grand écran à nos collègues sur place!
7",,,7
Mercedes-Benz CZ,@MercedesBenzCZ,2021-10-06T06:40:50.000Z,"Mercedes-Benz CZ
@MercedesBenzCZ
·
Oct 6, 2021Nastavujeme kurz směrem k plně elektrické budoucnosti! 
Mercedes-Benz AG se společně se Stellantis a TotalEnergies stal novým partnerem výrobce bateriových článků ACC - Automotive Cells Company.
Zjistěte více: http://mb4.me/battery-strategy-update…
2",,,2
ChartMill,@ChartMill,2021-10-05T18:19:00.000Z,"ChartMill
@ChartMill
·
Oct 5, 2021$TTE.PA was analyzed by 29 analysts. The buy consensus is at 80%. So analysts seem to be mildly confident about ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif",,,
Capot d'astre.,@duriffetduson,2021-10-05T16:21:31.000Z,"Capot d'astre.
@duriffetduson
·
Oct 5, 2021Replying to 
@MaximCombes
 @Economie_Gouv
 and 10 others
Vous reprendrez bien un peu de pandoragates, si on se goinfrait un peu plus encore...",,,
David Delhaye,@DavidDelhaye,2021-10-05T15:03:53.000Z,"David Delhaye
@DavidDelhaye
·
Oct 5, 2021Replying to 
@TotalEnergiesFR
 and 
@guillaumemaill
Choisir 
@TotalEnergies
 …

En cas de soucis, vous n'aurez que vos yeux pour pleurer…
@guillaumemaill
 je ne peux que vous souhaiter que tout se passe bien (et c'est pas gagné)…

Les avis sont toujours intéressants à lire
https://fr.trustpilot.com/review/totalenergies.fr…",,,
David Delhaye,@DavidDelhaye,2021-10-05T14:37:36.000Z,"David Delhaye
@DavidDelhaye
·
Oct 5, 2021Replying to 
@Flamolympique
 and 
@TotalEnergiesFR
Bonjour 
@Flamolympique
, le service client 
@TotalEnergies
  est quasi injoignable, seul les services adhésion et recouvrement se montre efficaces
@TotalEnergiesFR
 on sait attirer les clients (quitte à mentir)
Sait prendre l'argent
Mais ne sait pas soigner sa relation client !
1",1,,
www.EnergieSupermarche.fr,@ESupermarche,2021-10-05T10:20:02.000Z,"www.EnergieSupermarche.fr
@ESupermarche
·
Oct 5, 2021 #Énergie News - 05/10/2021
 Aucune crise énergétique ne saurait détourner #TotalEnergies de ses objectifs de diversification en matière de renouvelables 

Article complet  http://ow.ly/6Clf50GlSSB

#EnergieSupermarche #Newsoftheday #UsineNouvelle",,,
Energies France,@EnergiesFR,2021-10-05T10:20:02.000Z,"Energies France
@EnergiesFR
·
Oct 5, 2021 #Énergie News - 05/10/2021
 Aucune crise énergétique ne saurait détourner #TotalEnergies de ses objectifs de diversification en matière de renouvelables 

Article complet  http://ow.ly/6Clf50GlSSB

#EnergiesFrance #Newsoftheday #UsineNouvelle
1",,,1
À Block,@aBlock0,2021-10-05T09:29:15.000Z,"À Block
@aBlock0
·
Oct 5, 2021Replying to 
@desplanques
 @jfjulliard
 and 4 others
C'est surtout que Greenpeace se finance en vendant son image pour du gaz tout en donnant des leçons aux autres. On peut aussi parler du lobby agro qui finance Greenpeace US, bref aux antipodes des intérêts de la planète.",,,
Clara Viñarás,@ClaraVinaras,2021-10-05T08:05:53.000Z,"Clara Viñarás
@ClaraVinaras
·
Oct 5, 2021Entre milla y milla se pasa la semana. ¡Gracias a todos los que hicieron posible la Milla 
@TotalEnergies
 de Madrid! Una pasada de circuito en casa

Próxima parada  
@MillaBerango
 

 Víctor Seco Muñoz
CA Playas de Castellón and 2 others
2
18",,2,18
À Block,@aBlock0,2021-10-05T07:26:55.000Z,"À Block
@aBlock0
·
Oct 5, 2021Replying to 
@jfjulliard
 @LaTribune
 and 2 others
Mais..... alors on fait quoi pour 
@greenpeacefr
 ? On vent du gaz et on se la joue vert. J'aurais préféré avoir donné à Total que Greenpeace avant que je réalise la supercherie de Greenpeace",,,
BiPgazpétrole,@BiPgazpetrole,2021-10-04T18:33:40.000Z,"BiPgazpétrole
@BiPgazpetrole
·
Oct 4, 2021.
@TotalEnergies
 a tenu la semaine passée ses journées investisseurs
Dans son outlook, il table sur un pic de la demande ""avant 2030"" https://bit.ly/3lafzpE
Le groupe devrait atteindre son pic de production dans la décennie https://bit.ly/39YtZTk
1",,1,
Latest News from Business Wire,@NewsFromBW,2021-10-04T06:03:05.000Z,"Latest News from Business Wire
@NewsFromBW
·
Oct 4, 2021TotalEnergies SE UK Regulatory Announcement: Decarbonization of Air Transportation: Air France, TotalEnergies, the Métropole of Nice Côte d’Azur and Nice Côte d’Azur Airport Carry Out a Nice-Paris Flight Fueled With 30% Sustainable Aviation Fuel http://dlvr.it/S8sVQF",,,
Sur mon Vélo,@velo_sur,2021-10-03T19:38:14.000Z,"Sur mon Vélo
@velo_sur
·
Oct 3, 2021Replying to 
@Gonzale69002374
 @gannnesh
 and 9 others
Ne plus emettre de CO2 ne va pas permettre de réduire aujourd'hui la concentration dans l'air, mais en produire va augmenter cette concentration et ses effets néfastes pour le climat et l'homme.",,,
Manu,@BzhClair,2021-10-03T19:36:54.000Z,"Manu
@BzhClair
·
Oct 3, 2021Replying to 
@RauxJF
 @JMGlachant
 and 4 others
Disons que quand des gens verront la note, surtout pour beaucoup à partir de début janvier ou très bientôt pour ceux mal couverts, ils vont se poser des questions.
Puis quand faillite de petit fournisseur, la note sera très élevée (le remplacement possiblement sans Arenh ouille)
1
1
3",1,1,3
Manu,@BzhClair,2021-10-03T17:39:36.000Z,"Manu
@BzhClair
·
Oct 3, 2021Replying to 
@RauxJF
 @JMGlachant
 and 4 others
Les patrons du CAC 40 vont d'une manière ou d'une autre se faire envoyer la facture d'électricité qui dans tous les cas sera bcp plus salée (pas de TRV et l'ARENH a ses limites), bien fait pour leur gueule, ils pouvaient avoir de l'élec pas cher, ils ont choisi un cheval cher.
2
1",2,,1
Diario Gestión,@Gestionpe,2021-10-03T10:30:00.000Z,"Diario Gestión
@Gestionpe
·
Oct 3, 2021Mercedes-Benz se alía con TotalEnergies y Stellantis para producir baterías de autos
gestion.pe
Mercedes-Benz se alía con TotalEnergies y Stellantis para producir baterías de autos
El constructor alemán de autos de lujo Mercedes-Benz, del grupo Daimler, comprará un tercio del capital de Automotive Cells Company (ACC), una empresa conjunta de los franceses TotalEnergies y...
1
5",,1,5
Manu,@BzhClair,2021-10-03T10:01:36.000Z,"Manu
@BzhClair
·
Oct 3, 2021Replying to 
@jlfuenteoc1
 @JMGlachant
 and 2 others
La redevabilité a un côté très individuel et individualiste, il arrive un moment où il faut arrêter de se plaindre de ce que fait son voisin. Si la France avait un parc nucléaire en bon ordre et performant, elle gagnerait beucoup d'argent de cette crise, dommage c'est la Norvège.
1
2",1,,2
Down to earth,@Down_Ra226,2021-10-03T09:50:24.000Z,"Down to earth
@Down_Ra226
·
Oct 3, 2021Replying to 
@Down_Ra226
 @JMGlachant
 and 5 others
Les Pays bas vont se lancer, ce n'est qu'une question de temps.",,,
Manu,@BzhClair,2021-10-03T09:42:51.000Z,"Manu
@BzhClair
·
Oct 3, 2021Replying to 
@BzhClair
 @jlfuenteoc1
 and 3 others
Un exemple, dans une industrie ""normale"" : si quelqu'un ayant pas mal de casseroles au derrière se fait promouvoir à un gros poste (cela arrive partout), quasiment immédiatement il y a une grosse vague de démissions.

Dans le nucléaire, les gens baissent la tête et acceptent.
1",,,1
José Luis de la Fuente O'Connor,@jlfuenteoc1,2021-10-03T09:40:44.000Z,"José Luis de la Fuente O'Connor
@jlfuenteoc1
·
Oct 3, 2021Replying to 
@BzhClair
 @RauxJF
 and 2 others
La France peut se permettre un prix de base très abordable, soutenu par l'État, presque entièrement hors spot. Pas en Allemagne, et ils tirent le charbon avant le gaz parce que c'est moins cher. Si nous réussissons comme en France, à ce que moins de 10 % passasse par le marché...
1
2",1,,2
artsnoise,@artsnoise_,2021-10-03T07:50:10.000Z,"artsnoise
@artsnoise_
·
Oct 3, 2021“The single largest company in France is Total [TotalEnergies SE], which is one of the major oil and gas companies in the world, currently constructing what will be the world’s longest heated oil pipeline in Tanzania and Uganda.”
Peter D Carter
@PCarterClimate
·
Oct 3, 2021
https://vox.com/vox-conversations-podcast/22691428/vox-conversations-climate-change-andreas-malm… The case for radical-survival- action.  The COP26 national emissions targets are a global death sentence.
1",,1,
Matthieu Guerlain,@guerlino,2021-10-02T23:55:47.000Z,"Matthieu Guerlain
@guerlino
·
Oct 3, 2021Replying to 
@Djebbari_JB
 @AirFranceFR
 and 7 others
Je dois reconnaître une forme de courage en 2021 à se vanter sur les réseaux sociaux de prendre l'avion. Perso, après 2 ans d'abstinence j'en viens à me demander si j'oserai l'avouer   comme ça...biocarb ou pas...
1
3",1,,3
Energía Hoy,@energiahoy,2021-10-02T23:00:01.000Z,"Energía Hoy
@energiahoy
·
Oct 3, 2021#Sustentabilidad| TotalEnergies producirá desde Francia combustible de aviación sostenible, el cual se empleará en pruebas de motor en aviones y helicópteros de Safran
energiahoy.com
TotalEnergies y Safran se unen para descarbonizar sector de la aviación - Energía Hoy
TotalEnergies producirá desde Francia combustible de aviación sostenible, el cual se empleará en pruebas de motor en aviones y helicópteros de Safran.
2",,,2
Jacques Chavonnet,@JChavonnet,2021-10-02T15:16:08.000Z,"Jacques Chavonnet
@JChavonnet
·
Oct 2, 2021Replying to 
@AFnewsroom
 @TotalEnergies
 and 3 others
Ce n’est qu’un bon début mais les recherches se poursuivent : le moteur a hydrogène n’est pas, dans l’aviation, pour demain ( dix ans ?) et les vols vont augmenter rapidement à la fin de la pandémie….",,,
Attac France,@attac_fr,2021-10-02T14:15:00.000Z,"Attac France
@attac_fr
·
Oct 2, 2021 Après avoir prélevé à la source 
@McDonaldsFrance
 @TotalEnergies
 @BNPParibas
 les activistes se sont rendus à la 
@dgfip_officiel
 à Paris pour le remettre le fruit de leur butin !

26% des recettes de l’impôt sur les sociétés échappent à l’État du fait de l'#EvasionFiscale
2
69
137",2,69,137
CORREDOR\,@soycorredor_es,2021-10-02T12:04:08.000Z,"CORREDOR\
@soycorredor_es
·
Oct 2, 2021Mañana, entre todos los participantes de la 
@TotalEnergies
 Milla Internacional de Madrid, se sorteará un viaje a la de Nueva York. Esta es la historia de sus iconos contada por 
@molmeda94
. 
#NBMillaUrbana 
@MillaurbanaBA
 @nyrr
 @trackjenny
 @nickwillis
soycorredor.es
Jenny Simpson y Nick Willis, ‘alcaldes’ de la Quinta Avenida - Corredor
La mejor mediofondista estadounidense de la historia ganó 8 veces la Milla de Nueva York, 7 consecutivas. El plusmarquista neozelandés, con 5 victorias, le a...
4
8",,4,8
Isabelle Patrier,@isabellepatrier,2021-10-02T07:25:38.000Z,"Isabelle Patrier
@isabellepatrier
·
Oct 2, 2021Replying to 
@TotalEnergiesPR
 @TotalEnergies
 and 2 others
@TotalEnergies
 décarbone le transport aérien avec ses partenaires 
@AeroportNice
 @airfrance
 @MetropoleNCA
 pour diminuer les émissions de CO2 #transitionenergetique ",,,
Mr Bigglesworth,@Le_bigleux,2021-10-02T06:33:19.000Z,"Mr Bigglesworth
@Le_bigleux
·
Oct 2, 2021Replying to 
@Clarky03
 @parisiendu15
 and 9 others
Il y a encore 20 ans, on se passait très bien d’internet. En 2021, internet est responsable de 5% des émissions de CO2, et ce chiffre est en augmentation exponentielle d’années en années. 
Un moment il faut être cohérent…",,,
ChartMill,@ChartMill,2021-10-02T04:41:00.000Z,"ChartMill
@ChartMill
·
Oct 2, 2021$TTE.PA was analyzed by 29 analysts. The buy consensus is at 82%. So analysts seem to be very confident about $ ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif",,,
Azzertun,@azzertun,2021-10-01T20:03:42.000Z,"Azzertun
@azzertun
·
Oct 1, 2021Replying to 
@gannnesh
 @Djebbari_JB
 and 8 others
Formule chimique complexe de craquage du CO2 avec de l’hydrogène permet de créer du biocarburant qui rentre dans le SAF. 
Tout n’est pas parfait mais il ne faut  pas se fermer aux innovations",,,
LEFEBVRE,@Clarky03,2021-10-01T20:00:33.000Z,"LEFEBVRE
@Clarky03
·
Oct 1, 2021Replying to 
@parisiendu15
 @Djebbari_JB
 and 8 others
je précise que les messages de types se pavanant à base de ""j'ai pollué qu'à 70% aujourd'hui"" c'est pas possible ",,,
Frederic BOUIN,@DUINarbonne,2021-10-01T17:05:38.000Z,"Frederic BOUIN
@DUINarbonne
·
Oct 1, 2021Réseau #upvd1 : TotalEnergies Renouvelables renforce ses équipes avec : 
• un resp d’agence adjoint à Bordeaux ou Limoges 
• un resp d’agence adjoint à Toulouse 
D’autres postes à pourvoir : chefs de projets, chargés de prospection… 
Candid à :
anna.rosique@totalenergies.com",,,
Jacques Oubrier,@JacquesOubrier,2021-10-01T16:14:48.000Z,"Jacques Oubrier
@JacquesOubrier
·
Oct 1, 2021#Foutagedegueule #Rendredescomptesetvite
"" Acteur majeur de la transition énergétique, TotalEnergies inscrit le développement durable dans toutes ses dimensions au cœur de ses projets et opérations pour contribuer au bien-être des populations""
Anna-Lena Rebaud
@AnnaLenaRebaud
·
Sep 30, 2021
Total annonce un programme biodiversité pour son projet gazier Arctic LNG 2. 

Hâte de savoir comment ils vont faire pour que le réchauffement climatique induit par les énergies fossiles, dont le gaz, n'affecte en rien la biodiversité en #Arctique

https://totalenergies.com/fr/medias/actualite/communiques-presse/developpement-durable-arctique-russe-totalenergies-sengage…",,,
Valerie G.,@Val_ESG,2021-10-01T16:10:52.000Z,"Valerie G.
@Val_ESG
·
Oct 1, 2021Replying to 
@CaptainLacroute
 @TotalEnergies
 and 8 others
Où peut on se procurer l'article ? Des améliorations prévues aussi dans le fuel management entre Airlines ? Chambre de compensation...? #saf #sustainableaviation",,,
