User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Maxime Combes,@MaximCombes,2022-08-25T14:48:45.000Z,"Maxime Combes
@MaximCombes
·
Aug 25, 2022Replying to 
@Fred_Connect
 @lemondefr
 and 4 others
La France représente 21 % de l'activité de TotalEnergies, 35 % de ses effectifs, 44 % du capital social de toutes les entités juridiques du groupe, ou encore 66,5 % des bénéfices cumulés et non distribués par le groupe. 
Source : TotalEnergies
De rien.",,,
Frédéric_Connect,@Fred_Connect,2022-08-25T14:18:19.000Z,"Frédéric_Connect
@Fred_Connect
·
Aug 25, 2022Replying to 
@Fred_Connect
 @MaximCombes
 and 5 others
TotalEnergies payera ses impôts dans les pays où il exploite gaz et pétrole : Qatar, Nigeria,  Indonésie, Vénézuela etc",,,
JuanHERNANDEZ,@Pajuanico,2022-08-25T14:16:25.000Z,"JuanHERNANDEZ
@Pajuanico
·
Aug 25, 2022Le groupe pétrolier français TotalEnergies est le seul parmi ses pairs à continuer son activité en RUSSIE. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille les avions russes bombardant l’Ukraine.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
8
8",,8,8
Maxime Combes,@MaximCombes,2022-08-25T14:07:24.000Z,"Maxime Combes
@MaximCombes
·
Aug 25, 2022Replying to 
@Fred_Connect
 @lemondefr
 and 3 others
D'où tenez-vous le chiffre de 95 % ? Au doigt mouillé ? Parce que ce n'est pas ce qu'indique le groupe (cf. ce papier dans 
@bastamedia_
).
De l'importance de sourcer ses affirmations.
basta.media
TotalEnergies n'a pas payé d'impôt sur les sociétés en France depuis deux ans
TotalEnergies annonce de nouveaux superprofits records : plus de 17,7 milliards d'euros pour le premier semestre 2022. En parallèle, le groupe n'a pas payé d'impôts en France en 2020 et 2021. Une...
1",1,,
Diumenge,@diuglab,2022-08-25T14:02:39.000Z,"Diumenge
@diuglab
·
Aug 25, 2022El gigante francés gestiona un yacimiento de gas cuyo producto, una vez transformado en queroseno, se utiliza para los aviones de combate rusos en la guerra de Ucrania. #Terneftegaz, es propiedad en un 49% de #TotalEnergies y en un 51% de #Novatek. https://lemonde.fr/en/international/article/2022/08/25/how-french-oil-giant-totalenergies-fuels-russian-fighter-jets-in-ukraine_5994692_4.html…",,,
Diari ARA en castellano,@araencastellano,2022-08-25T14:00:56.000Z,"Diari ARA en castellano
@araencastellano
·
Aug 25, 2022TotalEnergies es la única de las grandes compañías energéticas occidentales que no se ha ido de Rusia

Por 
@Laia_Fores
 es.ara.cat
El grupo petrolero francés que alimenta los aviones de combate rusos
TotalEnergies es la única de las grandes compañías energéticas occidentales que no se ha ido de Rusia",,,
delphinepapin,@Delphinepapin,2022-08-25T11:37:07.000Z,"delphinepapin
@Delphinepapin
·
Aug 25, 2022Le gaz de TotalÉnergies alimente des bombardiers russes en Ukraine. Contrairement à d’autres pétroliers, TotalEnergies est resté en Russie, où se trouvent 20 % de sa production et de ses réserves à lire https://lemonde.fr/international/article/2022/08/24/comment-le-gaz-de-totalenergies-sert-de-carburant-aux-avions-de-combat-russes-en-ukraine_6138867_3210.html… 
@LM_enCartes
Francesca Fattori and Riccardo Pravettoni
2
36
43",2,36,43
Trading passion,@TradingPassion,2022-08-25T11:24:09.000Z,"Trading passion
@TradingPassion
·
Aug 25, 2022Il est particulièrement tentant de vouloir shorter #TotalEnergies mais pour ma part je pense que le mouvement va continuer pour aller sur 58€. C’est le niveau clef pour la suite. Ne jamais se mettre face à un mur $TTE
1
17",1,,17
Roland de Belgique,@HardyRoland2,2022-08-25T11:11:46.000Z,"Roland de Belgique
@HardyRoland2
·
Aug 25, 2022Replying to 
@TEnthousiaste
 and 
@TotalEnergies
Nous ne savons pas le quart du dixième de ce qui se passe dans notre dos .
2",,,2
Paul Messad,@Paul_Messad,2022-08-25T11:10:13.000Z,"Paul Messad
@Paul_Messad
·
Aug 25, 20222/7 Dès lors, TotalEnergies a continué l’exploitation de ses champs de condensat de gaz sibérien, en partenariat avec Novatek.
1
1",1,,1
Paul Messad,@Paul_Messad,2022-08-25T11:09:27.000Z,"Paul Messad
@Paul_Messad
·
Aug 25, 2022Résumé de la situation en 7 actes : 

1/7 D'abord, TotalEnergies n'a pas souhaité se retirer de Russie suite à l’invasion de l’Ukraine, prétextant qu’un départ unilatéral renforcerait les positions russes sur leurs actifs énergétiques.
1
2
3",1,2,3
El Periódico de la Energía,@Per_Energia,2022-08-25T11:00:18.000Z,"El Periódico de la Energía
@Per_Energia
·
Aug 25, 2022TotalEnergies, Inpex y Woodside se unen para desarrollar un importante proyecto de captura de CO2 en alta mar en Australia http://ow.ly/nzrj50KrW29",,,
La Gauche,@ActuGauche,2022-08-25T10:31:20.000Z,"La Gauche
@ActuGauche
·
Aug 25, 2022Il est temps que le matraquage écologique se mette en marche pour les plus riches !
Oui #Macron c'est la fin de l' #abondance mais pour tout le monde !
#TotalEnergies #BernardArnaud #MacronNousPrendPourDesCons
GIF
ALT
2",,,2
TotalEnergies Foundation,@TotalEnergies_F,2022-08-25T10:30:13.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Aug 25, 2022Découvrez Frédéric l’un des salariés de 
@TotalEnergies
 engagés avec le programme Action! en tournée avec l’association @lechainon2014 et ses partenaires 
@Monoprix
 @AssoAurore
 @secourspopparis
 mobilisés contre le gaspillage et la précarité alimentaires. 
https://totalenergi.es/FredFR
1
3",,1,3
Mehmet Ç.,@Mehmetcavoglu,2022-08-25T10:15:37.000Z,"Mehmet Ç.
@Mehmetcavoglu
·
Aug 25, 2022Replying to 
@TheAHIinDC
 @SenatorMenendez
 and 
@NLarigakis
Le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine. Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Quel scandale!au lieu de t occuper des turcs..pauvre idiot
The following media includes potentially sensitive content. Change settings
View
1",,,1
Carolina Tibou,@CarolinaTibou,2022-08-25T10:11:26.000Z,"Carolina Tibou
@CarolinaTibou
·
Aug 25, 2022Replying to 
@FcommeFraude
 @yjadot
 and 2 others
Je parlais de pgnn...
Mais ne vous leurrez pas... 40% de la corruption mondiale totale se fait dans la vente d'armement... Et je ne parle même pas de l'optimisation fiscale ! 
#Bolloré avec ses vues sur #Dassault ne compte pas faire de la charité !
1",1,,
Enrico Farabollini,@EnricoFaraboll1,2022-08-25T07:30:11.000Z,"Enrico Farabollini
@EnricoFaraboll1
·
Aug 25, 2022 FRANCIA. MINISTRO CHIEDE INDAGINE SU TOTALENERGIES PER POSSIBILI COLLEGAMENTI CON L'ESERCITO RUSSO 
Il ministro dei trasporti francese ha chiesto oggi un'indagine per accertare se il colosso petrolifero francese TotalEnergies sia coinvolto nella fornitura
2
1",2,1,
Han Skelsen,@HSkelsen,2022-08-25T07:22:05.000Z,"Han Skelsen
@HSkelsen
·
Aug 25, 2022l ministro dei trasporti francese ha chiesto un'indagine per accertare se la francese TotalEnergies sia coinvolta nella fornitura di carburante per gli aerei dell'esercito russo attraverso una joint venture locale con la russa Novatek, in seguito alla denuncia di Le Monde ieri.
4
39
157",4,39,157
Carolina Tibou,@CarolinaTibou,2022-08-25T07:15:05.000Z,"Carolina Tibou
@CarolinaTibou
·
Aug 25, 2022Replying to 
@yjadot
 @TotalEnergies
 and 
@EmmanuelMacron
Les affaires de #Dassault et #Bolloré se portent bien ?
Ne serait-il pas temps d'essayer vraiment la #Paix ?
2
3
5",2,3,5
BTheBridge,@BrunoTheBridge,2022-08-25T07:11:40.000Z,"BTheBridge
@BrunoTheBridge
·
Aug 25, 2022@TotalEnergies
 Total doit fermer ses opérations russes! Ne soyez pas collaborateurs de l’armée Russe!
Le Monde
@lemondefr
·
Aug 24, 2022
Enquête | Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine https://lemonde.fr/international/article/2022/08/24/comment-le-gaz-de-totalenergies-sert-de-carburant-aux-avions-de-combat-russes-en-ukraine_6138867_3210.html?utm_campaign=Lehuit&utm_medium=Social&utm_source=Twitter…",,,
BTheBridge,@BrunoTheBridge,2022-08-25T07:09:45.000Z,"BTheBridge
@BrunoTheBridge
·
Aug 25, 2022Replying to 
@L_Espargiliere
 and 
@TotalEnergies
Total Doit se retirer de Russie . C’est tout. Sinon les français et européens devrait activement boycotter toutes les stations Total en France  et en Europe et voir comment Total réagira",,,
Noé François,@Noe_Francois,2022-08-25T07:08:39.000Z,"Noé François
@Noe_Francois
·
Aug 25, 2022Malgré ses bénéfices records (11,2M€) 
@TotalEnergies
 ferme les yeux et sert la guerre de Poutine. Quid du “devoir de vigilance” qui l’oblige à s’informer sur les pratiques de ses partenaires ? 
@PotierDominique
 @lemondefr
3",,,3
Christian B,@petimiti,2022-08-25T07:01:42.000Z,"Christian B
@petimiti
·
Aug 25, 2022TotalEnergies est accusé par l'ONG Global Witness de contribuer à fournir du carburant à l'aviation russe. Le groupe dément participer à ces livraisons et affirme ne pas avoir connaissance du détail des activités de ses partenaires russes.
francetvinfo.fr
TotalEnergies accusé de fournir du carburant à l'aviation russe : comment le groupe français...
TotalEnergies est accusé par l'ONG Global Witness et une enquête du quotidien ""Le Monde"" de contribuer à fournir du carburant à l'aviation russe. Le groupe dément participer à ces livraisons et...
1",,1,
Barbayellow,@Barbayellow,2022-08-25T06:50:00.000Z,"Barbayellow
@Barbayellow
·
Aug 25, 2022Replying to 
@Tif0x
 and 
@TotalEnergies
Total est la seule entreprise occidentale  à être restée en Russie. Total, à l'inverse de tous ses concurrents, a donc fait le choix de rester et de collaborer.
1",,,1
Leila Sédat,@leilasdt_of,2022-08-25T06:23:15.000Z,"Leila Sédat
@leilasdt_of
·
Aug 25, 2022Rappelons que l'on est pas obligé d’acheter de l’essence chez  TotalEnergies, ni de faire ses courses à  AUCHAN_France. Il y a quantité d'autres distributeurs, parfois de meilleure qualité...  StandWithUkraine    Ukraine
The following media includes potentially sensitive content. Change settings
View",,,
SOFIA mobilité,@SofiaMobil,2022-08-25T06:23:13.000Z,"SOFIA mobilité
@SofiaMobil
·
Aug 25, 2022Rappelons que l'on est pas obligé d’acheter de l’essence chez 
@TotalEnergies
, ni de faire ses courses à 
@AUCHAN_France
. Il y a quantité d'autres distributeurs, parfois de meilleure qualité... #StandWithUkraine   #Ukraine
franceinfo
@franceinfo
·
Aug 25, 2022
TotalEnergies accusé de contribuer à fournir du carburant à l'aviation russe : pourquoi et comment le groupe français reste-t-il engagé en Russie ?

https://francetvinfo.fr/monde/europe/manifestations-en-ukraine/totalenergies-accuse-de-contribuer-a-fournir-du-carburant-a-l-aviation-russe-pourquoi-et-comment-le-groupe-francais-reste-t-il-engage-en-russie_5324563.html…",,,
Jean-Luc Emanuele,@EmanueleJL,2022-08-25T06:14:00.000Z,"Jean-Luc Emanuele
@EmanueleJL
·
Aug 25, 2022Replying to 
@Nevermore_1989
 @luccini75
 and 2 others
Que total se retire de Russie et cède ses participations au meilleur offrant. Comme la grande majorité des entreprises mondiales l’ont déjà fait.
1
1",1,,1
Loup Espargilière,@L_Espargiliere,2022-08-25T06:09:57.000Z,"Loup Espargilière
@L_Espargiliere
·
Aug 25, 2022Shell, BP, Exxon, Equinor ou encore ENI se sont retirés de Russie ; pas Total qui surfe comme jamais sur la crise de l'énergie. 

Comment peut-on encore, politiquement, refuser de taxer ces profits irréels ?
1
3
13",1,3,13
Loup Espargilière,@L_Espargiliere,2022-08-25T06:08:13.000Z,"Loup Espargilière
@L_Espargiliere
·
Aug 25, 2022Notre fleuron 
@TotalEnergies
 a réalisé un bénéfice net record de 5,7 milliards de dollars au deuxième semestre. 

Au même moment, le gaz qu'il exploite en Russie, dont il a refusé de se retirer, servait de carburant aux avions qui bombardent l'Ukraine.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
1
5
13",1,5,13
Dimilis,@Dimilisofficiel,2022-08-24T23:13:17.000Z,"Dimilis
@Dimilisofficiel
·
Aug 25, 2022Replying to 
@ralocycleuse
 @TotalEnergies
 and 3 others
Et bien sûr que des crétins en SUV.

Déjà que Total Énergies est la seule boîte à continuer son business en Russie.

Tant qu'il s'agit de se faire du fric, ils n'en ont rien à foutre.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
1",,,1
"David Bourguignon, PhD",@DavidBourgui,2022-08-24T21:36:17.000Z,"David Bourguignon, PhD
@DavidBourgui
·
Aug 24, 2022""Comment 
@EmmanuelMacron
 peut-il prétendre à la fois faire pression sur 
@TotalEnergies
 pour obtenir des rabais sur les carburants, l'épargner d’une taxe sur ses superprofits liés à la guerre en UKR, fermer les yeux sur sa contribution à l’agression RUS ?""
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...",,,
Reunan Ar Louarn,@ReunanAr,2022-08-24T21:30:37.000Z,"Reunan Ar Louarn
@ReunanAr
·
Aug 24, 2022TotalEnergies en Russie : il faut cesser de fermer les yeux 
@TeamTotalEnrg
 = criminel de guerre se goinfrant de fric . A gerber  https://lemonde.fr/idees/article/2022/08/24/totalenergies-en-russie-il-faut-cesser-de-fermer-les-yeux_6138869_3232.html… via 
@lemondefr
lemonde.fr
TotalEnergies en Russie : il faut cesser de fermer les yeux
ÉDITORIAL. Le géant pétrolier français coexploite en Russie un gisement dont le produit, transformé en kérosène, ravitaille des bombardiers russes. Notre enquête pose avec gravité la question du...",,,
Père Siffleur,@citoyen_depite,2022-08-24T21:11:15.000Z,"Père Siffleur
@citoyen_depite
·
Aug 24, 2022Replying to 
@paul_denton
 @RoblesNatalia
 and 2 others
Marrant de voir des lobbyistes se battre publiquement, chacun pour leur crémerie.",,,
k b,@lavieenrose7594,2022-08-24T19:37:26.000Z,"k b
@lavieenrose7594
·
Aug 24, 2022Replying to 
@rglucks1
 and 
@TotalEnergies
L’aristocratie atlantiste DONT vous faites partie veut amener lEurope au conflit. Vous voulez qu’on crève dans l’hiver. Vous ne trompez personne Raphaël. Total génère bcp d’emplois en France avec ses ingénieurs et pas des intellos de merde comme vous, votre père ou BHL",,,
#NotrePays,@HistoireSecrete,2022-08-24T19:31:47.000Z,"#NotrePays
@HistoireSecrete
·
Aug 24, 2022Replying to 
@BloglaMaconne
 @rglucks1
 and 
@TotalEnergies
je ne sais pas s'il se gave en Russie, mais il exporte du Gaz liquifié strictement necessaire a des pays plus pauvres au bord de l'implosion. Rien que pour cela sa présence en russie est necessaire.
Pour le reste il fallait faire ce qu'a fait l' Espagne sur les super profits.",,,
Galbéelafille,@galbeelafille,2022-08-24T19:26:38.000Z,"Galbéelafille
@galbeelafille
·
Aug 24, 2022#TotalEnergies https://midilibre.fr/2022/08/24/ukraine-le-gaz-de-totalenergies-accuse-de-servir-de-carburant-aux-avions-de-combat-russes-le-groupe-petrolier-dement-10503513.php… et  table sur l’absence de sanctions européennes visant l’exportation de gaz pour maintenir ses activités sur place !!
midilibre.fr
Ukraine : le gaz de TotalEnergies accusé de ""servir de carburant aux avions de combat russes""
Ce mercredi 24 août, le journal Le Monde a affirmé que le gaz du groupe pétrolier français TotalEnergies ""sert de carburant aux avions de combat russes en Ukraine"" après transformation. Une accusat...",,,
Anne Doutrepierre La Maçonne,@BloglaMaconne,2022-08-24T19:01:37.000Z,"Anne Doutrepierre La Maçonne
@BloglaMaconne
·
Aug 24, 2022Replying to 
@HistoireSecrete
 @rglucks1
 and 
@TotalEnergies
Les prix de l'énergie a augmenté pour tous les foyers et TOTAL se gave y compris en Russie. C'est cela qui dérange - C'est un profiteur de guerre.
1
1",1,,1
Roberto Cavada,@rcavada,2022-08-24T18:56:35.000Z,"Roberto Cavada
@rcavada
·
Aug 24, 2022Acusan a empresa francesa de energía de generar combustible para bombarderos rusos 
https://robertocavada.com/internacionales/2022/08/24/acusan-a-empresa-francesa-de-energia-de-generar-combustible-para-bombarderos-rusos/…

Paris, Francia. Un yacimiento de gas ruso, que pertenece en parte a la francesa TotalEnergies, se utiliza para producir combustible para...
1
3",,1,3
Class 98.7FM Noticias,@Class987FM,2022-08-24T18:40:52.000Z,"Class 98.7FM Noticias
@Class987FM
·
Aug 24, 2022#Mundo|| Un yacimiento de gas ruso, que pertenece en parte a la francesa TotalEnergies, se utiliza para producir combustible para los bombarderos que atacan objetivos en Ucrania, informó el miércoles 24 de agosto, el diario Le Monde.

""Le Monde ha podido  
The following media includes potentially sensitive content. Change settings
View
1
1
1",1,1,1
Choco,@EddyNwr,2022-08-24T18:27:12.000Z,"Choco
@EddyNwr
·
Aug 24, 2022J’espère que M. le Président parle de #TotalEnergies et toutes les grandes firmes qui se gavent en spéculant
BFMTV
@BFMTV
·
Aug 24, 2022
Emmanuel Macron: ""Nous vivons la fin de l'abondance""
1",,,1
El Batistador,@el_batistador,2022-08-24T18:25:39.000Z,"El Batistador
@el_batistador
·
Aug 24, 2022Très beau geste technique de 
@TotalEnergies
 qui est en train de remonter ses tarifs comme des sales en station en vue des nouvelles remises de l'État au 1er septembre 
1
2",1,,2
FasesdelaBolsa.net®,@fasesdelabolsa,2022-08-24T18:14:31.000Z,"FasesdelaBolsa.net®
@fasesdelabolsa
·
Aug 24, 2022Un yacimiento de gas ruso, que pertenece en parte a la francesa TotalEnergies, se utiliza para producir combustible para los bombarderos que atacan objetivos en Ucrania, ha informado este miércoles el diario Le Monde.
5
1",,5,1
Christian B,@petimiti,2022-08-24T16:16:29.000Z,"Christian B
@petimiti
·
Aug 24, 2022TotalEnergies joue la montre dans le gaz en Russie

Le géant français des hydrocarbures table sur l’absence de sanctions européennes visant l’exportation de gaz pour maintenir ses activités sur place.
lemonde.fr
TotalEnergies joue la montre dans le gaz en Russie
Le géant français des hydrocarbures table sur l’absence de sanctions européennes visant l’exportation de gaz pour maintenir ses activités sur place.
5
5",,5,5
Moi,@sous_pseudonyme,2022-08-24T16:02:12.000Z,"Moi
@sous_pseudonyme
·
Aug 24, 2022Lire « Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine »– via 
@lemondefr
  et relire https://legifrance.gouv.fr/codes/article_lc/LEGIARTI000006418353…  et frémir pour ses dirigeants.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...",,,
André Lange #eutelsat_stopbloodcasting,@histvnet,2022-08-24T16:00:09.000Z,"André Lange #eutelsat_stopbloodcasting
@histvnet
·
Aug 24, 2022Replying to 
@rglucks1
 and 
@TotalEnergies
@Eutelsat_SA
 fait moins d'argent en Russie mais comme ses clients s'implantent dans les territoires occupés d'Ukraine, le chiffre d'affaires peut se maintenir.",,,
Raphaël (Hate Hunter Intern),@RaphiMandel,2022-08-24T15:37:26.000Z,"Raphaël (Hate Hunter Intern)
@RaphiMandel
·
Aug 24, 2022Replying to 
@rglucks1
 and 
@TotalEnergies
On disait pas ça déjà des #CimentsLafarge , ayant grandement abondé le patrimoine se situant à #Montretout, et ayant financé à hauteur de 13 m€ les activités de #Daesh ?",,,
Pascale Roux,@pascaleroux5,2022-08-24T15:36:51.000Z,"Pascale Roux
@pascaleroux5
·
Aug 24, 2022Là il y a abondance de compromissions et c est fini c est la fin de l insouciance des grands groupes comme Total à qui nous demandons des comptes pour justifier ses bénéfices de guerre 
#TotalEnergies #economiedeguerre #capitalismesauvage
Boris VALLAUD
@BorisVallaud
·
Aug 24, 2022
La France doit être irréprochable dans son soutien à l’Ukraine, y compris dans le comportement de ses entreprises. Une clarification est nécessaire. twitter.com/lemondefr/stat…",,,
mauduitf,@mauduitf,2022-08-24T15:35:28.000Z,"mauduitf
@mauduitf
·
Aug 24, 2022Replying to 
@Choco_gilZ
 @Global_Witness
 and 2 others
La bêtise de croire que si total donne ses champs gaziers aux chinois ça va être autre chose qu'une perte à moyen terme est évidente. Les russes ne sont pas nos ennemis mais ceux des ukrainiens.
1",1,,
JeAnCyRiL,@JeancyrilHelfer,2022-08-24T15:30:23.000Z,"JeAnCyRiL
@JeancyrilHelfer
·
Aug 24, 2022TotalEnergies va développer la pire bombe climatique du monde au Qatar https://novethic.fr/actualite/environnement/climat/isr-rse/gaz-naturel-liquefie-totalenergies-choisi-pour-developper-la-pire-bombe-climatique-au-monde-150847.html#.YwZDiUy9-cU.twitter… via 
@Novethic
 @ChristopheBechu
 
@emenard34
 A se demander s’il ne vaut pas mieux attendre paisiblement la mort climatique, incluant celle de l’Europe, ça va de soi. 
@CNEWS
novethic.fr
TotalEnergies va développer la pire bombe climatique du monde au Qatar
TotalEnergies vient d’être choisi par le Qatar comme premier partenaire étranger pour développer le plus grand champ de gaz naturel au monde. Selon une enquête du Guardian, publiée en mai dernier, ce...
1",,,1
moanaweilc,@Mweilc,2022-08-24T15:23:40.000Z,"moanaweilc
@Mweilc
·
Aug 24, 2022Au lieu de nier de se défiler comme d’habitude un peu de courage 
@PPouyanne
  « Les seuils de majorité dépendent de la nature des décisions », admet TotalEnergies.
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
1",1,,
seafood,@utilisateurzen,2022-08-24T15:19:40.000Z,"seafood
@utilisateurzen
·
Aug 24, 2022Replying to 
@yjadot
 @TotalEnergies
 and 
@EmmanuelMacron
Quand on a même pas 5 % à l’élection présidentielle On se tait
1",,,1
Pierre Ledoux,@PierreLedoux,2022-08-24T15:16:48.000Z,"Pierre Ledoux
@PierreLedoux
·
Aug 24, 2022Pourtant, TotalEnergies se présente comme une entreprise ""citoyenne"", qui veille au respect des droits de l'homme. 

L'enquête du Monde vient une nouvelle fois mettre en doute cet enfumage, auquel personne ne croyait déjà.
1
2",1,,2
